user,date,content
netflix,2022-04-01 19:19:27+00:00,@RebeccaOglesby6 i would NEVER joke about MK &amp; A!
netflix,2022-04-01 19:00:00+00:00,Maria Bakalova's unbelievable comedic timing is on full display in The Bubble. Now on Netflix https://t.co/wOSrao3x4Y
netflix,2022-04-01 18:00:01+00:00,"Let's throw it back to 2004. 

Mary-Kate and Ashley Olsen's New York Minute is now on Netflix. https://t.co/Kyni9k39iN"
netflix,2022-04-01 17:38:52+00:00,@TwitterTV i can hear this photo
netflix,2022-04-01 17:08:46+00:00,@strongblacklead never not thinking of this man
netflix,2022-04-01 17:00:00+00:00,The three stages of having a joke explained to you by a man. https://t.co/PZgOfLWpVi
netflix,2022-04-01 16:47:49+00:00,@joelocke03 COUNTING! DOWN! THE! DAYS!
netflix,2022-04-01 16:00:00+00:00,"Alanis Morissette’s iconic anthem You Oughta Know can be heard in Season 2 of Bridgerton...

But what would it sound like if @Alanis actually sang along to that orchestral cover? Well, wonder no more! https://t.co/UI2sgJQErQ"
netflix,2022-04-01 15:00:00+00:00,"Joe’s back for a bloody good time in You Season 4! 

But, judging from this reading material, it doesn't look like Paris will be the next scene of the crime... https://t.co/YPOVnpTOWC"
netflix,2022-03-31 23:19:28+00:00,"How far would you go to make your dreams a reality? 

Ethan Hawke, Uma Thurman, and Jude Law star in Gattaca. Now on Netflix. https://t.co/MhprfTmzNL"
netflix,2022-03-31 22:18:25+00:00,"Academy Award winner Kathryn Bigelow is directing a new movie for Netflix! 

Aurora — adapted by David Koepp, from his upcoming novel — follows characters who are coping with the collapse of the social order, set against a catastrophic worldwide power crisis. https://t.co/l1fOiuu6Ry"
netflix,2022-03-31 20:09:00+00:00,"My Lord, it's cake https://t.co/ONE9Ffvqqe"
netflix,2022-03-31 18:46:24+00:00,@Yazdemand @Most 💗
netflix,2022-03-31 17:30:00+00:00,"They didn't invent evil. 
They didn't invent class. 
They just packaged it.

White Hot: The Rise &amp; Fall of Abercrombie &amp; Fitch premieres April 19. https://t.co/jro4GYamZZ"
netflix,2022-03-31 15:00:02+00:00,Top Boy will return for a third and final season! https://t.co/yp9UC28coQ
netflix,2022-03-30 23:30:00+00:00,Twenty Five Twenty One just raised the bar for how to say “I Love You” https://t.co/NTi4eyZUtD
netflix,2022-03-30 23:13:09+00:00,@penforella hahah facts
netflix,2022-03-30 21:56:59+00:00,ME?!? https://t.co/zzsmhBFLgr
netflix,2022-03-30 21:20:43+00:00,@ramakrishnannn framing this
netflix,2022-03-30 20:35:43+00:00,"Laura Marano will have a big decision to make — and so will you — in Choose Love, our first interactive romantic comedy! 

Should she end up with her wonderful boyfriend (Scott Michael Foster), a sexy British rockstar (Avan Jogia) or her first love (Jordi Webber)? You decide! https://t.co/jmlnexndYi"
netflix,2022-03-30 20:34:02+00:00,@helenarambles wow. the accuracy
netflix,2022-03-30 20:00:00+00:00,"All hail Queen Charlotte!

For her next series, Shonda Rhimes will chronicle Queen Charlotte's rise to prominence and power in a prequel that will see Golda Rosheuvel reprise her role and India Ria Amarteifio join the Bridgerton-verse as Young Queen Charlotte. https://t.co/RSVWCDK4TK"
netflix,2022-03-30 19:00:17+00:00,can’t prove it’s not cake https://t.co/KGTRMqObtL
netflix,2022-03-30 18:27:41+00:00,@chikntendrqueer Newton is looking for this season's diamond!
netflix,2022-03-30 18:00:01+00:00,"Spy Kids was released March 30, 2001 

So the 21st anniversary of the beloved action comedy feels like the perfect time to reveal that Robert @Rodriguez will write, direct, and produce a reimagining of the beloved franchise and introduce the world to a new family of spies. https://t.co/nGvDC0XyBy"
netflix,2022-03-30 14:11:20+00:00,"Happy Birthday to the one, the only Simone Ashley! 

Thank you for being the perfect Kate and making the world of Bridgerton so much shine that much brighter! https://t.co/FlCOlh0Hgs"
netflix,2022-03-30 12:00:00+00:00,"High seas. Higher stakes. 

From the filmmaker behind Moana and Big Hero 6 comes The Sea Beast! Setting sail July 8 https://t.co/GR1oskt6wS"
netflix,2022-03-29 21:00:00+00:00,Alice in Borderland Season 2 premieres this December — and the 10 characters who survived Season 1 are back to face even more difficult challenges in Season 2. https://t.co/na0RBuhrFX
netflix,2022-03-29 20:20:24+00:00,@mrswardy88 I love my brellies more than words can possibly say💓 💓 💓 💓
netflix,2022-03-29 20:07:03+00:00,@joncelly June 22! https://t.co/rLOMyfgety
netflix,2022-03-29 20:06:29+00:00,@justinhmin and i'm crying ❤️
netflix,2022-03-29 20:01:23+00:00,"Welcome to the family, Viktor — we’re so happy you’re here ❤️   https://t.co/hQwD4Vvlkd"
netflix,2022-03-29 17:00:03+00:00,"If you've ever dreamt of Anthony Bridgerton — or Jonathan Bailey, for that matter — seductively whispering in your ear, this was made just for you. 

Oh, and wear headphones for an extra special sensory experience 🎧 https://t.co/qQbQIsVaYl"
netflix,2022-03-29 16:52:58+00:00,@bridgerton he really loves his fans! https://t.co/h3BnxjAsQq
netflix,2022-03-29 16:00:00+00:00,"The end justifies the means. 

Ozark Season 4 Part 2 — the final episodes — premieres April 29 https://t.co/AbT2iE3zF0"
netflix,2022-03-29 14:37:40+00:00,"They’re not ready to marry their current partner — but someone else might be! 

Six couples are given eight weeks to commit to marriage or move on… potentially with someone else! From the creators of Love is Blind, The Ultimatum premieres April 6. https://t.co/5exZIShRnk"
netflix,2022-03-29 14:31:59+00:00,Photo credit: Richard Phibbs
netflix,2022-03-29 14:20:52+00:00,"The endlessly brilliant Gillian Anderson has signed a first-look deal with Netflix, through which she will produce new TV shows! https://t.co/3NfDxEvXUs"
netflix,2022-03-29 13:00:02+00:00,"When two friends pressed play on this long-lost survival game from the 1980s, a murderous curse was unleashed. 

Now Asa Butterfield (@asabfb) and Iola Evans must Choose Or Die, a new horror movie premiering April 15. https://t.co/EZXRnbBriU"
netflix,2022-03-28 23:04:27+00:00,"Appreciation post for Nam Joo-Hyuk’s signature pose™ ✨

(📺: Twenty Five Twenty One) https://t.co/w8Tjy36Dvu"
netflix,2022-03-28 21:49:58+00:00,@FamilyGuyonFOX just looking out for you/making sure you're not a cat.
netflix,2022-03-28 21:09:43+00:00,@michaelrianda @DebbieRianda @MayaRudolph LOVE this so much
netflix,2022-03-28 21:04:18+00:00,"@ramakrishnannn absolutely smashing, Maitreyi!"
netflix,2022-03-28 19:14:43+00:00,When my car and another car reach an intersection at the same time. https://t.co/VLD7MDelO0
netflix,2022-03-28 17:28:01+00:00,iGeralt https://t.co/7dxn8UfPvS
netflix,2022-03-28 16:42:35+00:00,@KekePalmer obsessed
netflix,2022-03-28 16:18:57+00:00,@Starbucks when you need a serotonin — and caffeine — boost!
netflix,2022-03-28 16:00:02+00:00,"For Bridgerton fans, the Pall-Mall scene is truly iconic! 

Watch as the cast takes you inside filming Season 2’s most anticipated scene — and find out why so much of it was improvised! https://t.co/JlujYA6N7u"
netflix,2022-03-28 02:59:57+00:00,Jane Campion — the first woman to ever be nominated twice for Best Director — has won the Oscar for The Power of the Dog https://t.co/LHyC4aPUde
netflix,2022-03-28 00:29:15+00:00,@kerrywashington proud mama! &lt;3
netflix,2022-03-27 22:39:43+00:00,"Just need you all to see this photo of Andrew Garfield looking dapper as hell at the Oscars. 

(📸 Getty Images) https://t.co/luhPmESiMK"
netflix,2022-03-27 21:16:15+00:00,@Most @NyleDiMarco KING!
netflix,2022-03-27 20:09:07+00:00,Happy Oscars Sunday to all who celebrate! https://t.co/z13JfcqPVN
netflix,2022-03-27 18:00:00+00:00,The Shondaland Special of not having time for this. https://t.co/C2mua19A29
netflix,2022-03-27 17:08:05+00:00,"From Harry Styles and Rihanna to Miley Cyrus and Madonna, a pair of Bridgerton Season 2 soundtracks are now available! https://t.co/GuYspj9l3v https://t.co/K92VZq4b1m"
netflix,2022-03-26 20:48:22+00:00,"This was like a knife to the heart 

(📺 Bridgerton) https://t.co/LbUzuCRLJM"
netflix,2022-03-25 20:37:02+00:00,"There really and truly is no one quite like The Queen! 

A legend whose presence was sorely missed in all ours lives https://t.co/y6jXBadE7k"
netflix,2022-03-25 19:42:06+00:00,@bridgerton DONE AND DONE
netflix,2022-03-25 18:30:00+00:00,Realized Kate Sharma was a perfect human when she insisted the humans wait for her dog to join them before starting a conversation. https://t.co/fCaCHFsQ5d
netflix,2022-03-25 17:20:34+00:00,@jelevision IKTR!
netflix,2022-03-25 17:00:01+00:00,"Candidly, I think Viscount Bridgerton knows that we're all staring disrespectfully... https://t.co/ifDsrB8Iq2"
netflix,2022-03-25 16:34:48+00:00,@emkonopka @bridgerton @shondaland WHAT A DAPPER BOY!!!!
netflix,2022-03-25 16:00:03+00:00,"The time has come to experience Bridgerton's next great love story.

Season 2 is now on Netflix. https://t.co/3sFaIixUCp"
netflix,2022-03-25 15:45:29+00:00,@rupert_evans @bridgerton @NetflixUK @CBGActors daddy? sorry. daddy? sorry. daddy? sorry... DADDY?
netflix,2022-03-25 07:01:00+00:00,Bridgerton Season 2 is now on Netflix!! https://t.co/lcEzIKxLdT
netflix,2022-03-25 05:00:00+00:00,2 hours until new episodes of Bridgerton hit Netflix!
netflix,2022-03-25 00:00:01+00:00,"Spies around the world, at the ultimate battleground. 

Squid Game's Park Hae-soo and Sul Kyung-gu star in Yaksha: Ruthless Operations, premiering April 8. https://t.co/pdwd1oFT6x"
netflix,2022-03-24 22:20:17+00:00,@4everBrandy STUNNING!
netflix,2022-03-24 21:25:18+00:00,"Never Read The Comments... but that doesn't apply here because Bridgerton stars @nicolacoughlan and Charithra Chandran are playing Nice Comments Only — looking at you, @feliciaday! https://t.co/GIOJADu4q4"
netflix,2022-03-24 19:00:02+00:00,"Bridgerton Season 2 premieres in 12 hours!! 

Here's a quick recap of everything that happened in Season 1... https://t.co/OofxtDrERP"
netflix,2022-03-24 17:58:14+00:00,"@Anitta Boys Don't Cry... well, this one did when he read your post! 

Envolver is *that* song and your fans simply couldn't be more proud of you, Anitta!!! vos amo!!"
netflix,2022-03-24 17:56:36+00:00,"@pizzahut when that pizza craving hits, all logic goes out the window... https://t.co/3SCmPXHooU"
netflix,2022-03-24 17:30:04+00:00,Episode 9 of Human Resources is going to make you cry — we’re talking tears pouring down your face as it makes you think about the loved ones you’ve lost. Just a truly beautiful episode of television. https://t.co/X7nFeM3QiT
netflix,2022-03-24 17:04:30+00:00,@NetflixUK that sounds like something a tweet that IS actually cake would say...
netflix,2022-03-24 16:00:00+00:00,"This love story begins when two insomniacs meet — and keep meeting, night after night — while the rest of their seaside town of sleeps. 

Along For The Ride, based on @sarahdessen's beloved novel, premieres April 22 https://t.co/ZHM2akJ714"
netflix,2022-03-24 15:37:50+00:00,Here's a rundown of all the new and returning Netflix Dating Shows coming your way! https://t.co/nHL479fhPx
netflix,2022-03-24 15:15:43+00:00,"Love may be blind, but this Netflix Reality boy band is too hot to handle.  

Watch N-2-LUV’s music video and find out about the new and returning dating shows coming soon. https://t.co/xkowoY9XNn"
netflix,2022-03-23 23:08:09+00:00,"5 reasons to watch Twenty Five Twenty One:

1. Simping over Nam Joo-Hyuk &amp; Kim Tae-ri
2. Their friend group is so wholesome
3. Major 90s nostalgia
4. Comfort k-drama vibes
5. BTS’s Jungkook &amp; Gong Yoo are watching it! https://t.co/W7yMhtuYKJ"
netflix,2022-03-23 22:16:12+00:00,@joelocke03 you heard correctly
netflix,2022-03-23 21:55:11+00:00,@LukeNewtonUK @bridgerton oh brother(s)!!! 😍
netflix,2022-03-23 19:45:11+00:00,Bridgerton taught me that tawdry gossip is not messy if it’s 𝓯𝓪𝓷𝓬𝔂 https://t.co/I27fawTRD7
netflix,2022-03-23 19:00:00+00:00,"Featuring subtle notes of superiority &amp; discrimination.  

White Hot: The Rise &amp; Fall of Abercrombie &amp; Fitch premieres April 19. https://t.co/RgefbIJVes"
netflix,2022-03-23 18:31:38+00:00,@jbaileydaily @bridgerton @chrisvandusen @tomverica @shondaland GORGEOUS!
netflix,2022-03-23 17:06:33+00:00,"Would you like to play a game with me? 

The Dark Knight is now on Netflix https://t.co/HecnoFP7FS"
netflix,2022-03-23 14:00:06+00:00,Here's what's coming to Netflix US this April! https://t.co/6cud0iRwhm
netflix,2022-03-23 13:30:54+00:00,Stranger Things Season 4 photo dump! 3/3 https://t.co/wOztiOurUO
netflix,2022-03-23 13:30:41+00:00,Stranger Things Season 4 photo dump! 2/3 https://t.co/wg8YpOvebd
netflix,2022-03-23 13:30:28+00:00,Stranger Things Season 4 photo dump! 1/3 https://t.co/Nb55aMifTZ
netflix,2022-03-23 00:53:24+00:00,"@HillaryClinton Hope you feel better soon!! But until then, how about some laughs, some action, some tugs at the heartstrings - The Adam Project with @vancityreynolds has it all."
netflix,2022-03-22 22:54:24+00:00,This season is going to be quite a ride! https://t.co/znT5wvR6U1
netflix,2022-03-22 22:26:44+00:00,"Shonda Rhimes is a vision on the Bridgerton red carpet  

(📷 Getty Images) https://t.co/9MCXBUzDKE"
netflix,2022-03-22 21:55:39+00:00,I mean..... https://t.co/0arYs2L4zQ
netflix,2022-03-22 21:52:03+00:00,"Fully obsessed with the gorgeous looks Charithra Chandran, who joins Bridgerton Season 2 as Edwina Sharma, and Jessica Madsen, a.k.a Cressida Cowper, are rocking tonight 

(📷 Getty Images) https://t.co/5GoFsRScv9"
netflix,2022-03-22 21:41:13+00:00,"Your Majesty, she's serving

(📷 Getty Images) https://t.co/0TmV7JVBSG"
netflix,2022-03-22 21:37:42+00:00,"look... whether you say Kathony or Kanthony, i think we can all agree: THEY ARE PERFECT ;)"
netflix,2022-03-22 21:28:47+00:00,"The Bridgerton Season 2 premiere is underway and ""Kanthony"" makes for a stunning start to the red carpet 

(📷 Getty Images) https://t.co/xGXkrnmZDR"
netflix,2022-03-22 20:25:00+00:00,The Sharma Family is headed to a ball — but can you deduce which iconic song scores this clip from Bridgerton Season 2? 💎 https://t.co/Kzpci3qTAo
netflix,2022-03-22 20:00:02+00:00,Live From London! Watch the Bridgerton Season 2 red carpet premiere now: https://t.co/ICURHpsRH3 https://t.co/VALyljt3zp
netflix,2022-03-22 19:21:41+00:00,@andoh_adjoa @bridgerton @shondaland @ChristopherKane @randbofficial @ANNA_HC @YeofiA obsessed with this🔥🔥🔥
netflix,2022-03-22 19:00:01+00:00,"Bridgerton fans, in one hour you will be transported to London where you can watch the Season 2 red carpet premiere LIVE!  https://t.co/ICURHpsRH3 https://t.co/nrYPkdVDWP"
netflix,2022-03-22 18:24:13+00:00,@GraceandFrankie always. https://t.co/hRAd4N6a7r
netflix,2022-03-22 18:00:00+00:00,"It's the end of an era.

Grace and Frankie — The Final Episodes premiere April 29 https://t.co/qnOJOzRCFf"
netflix,2022-03-22 16:34:03+00:00,Better Call Saul is back! Season 5 arrives April 4 on Netflix https://t.co/LxhivKeEuH
netflix,2022-03-22 16:11:58+00:00,@vulture and dont forget her: https://t.co/YTmuTqDvEJ
