,user,content,prediction
2840,amazon,BELLA WHERE YOU BEEN LOCA 🐺 YOU NICKNAMED MY DAUGHTER AFTER THE LOCH NESS MONSTER 🧛 ✨ EDWARD ✨ Oh memories 💭,B
2841,amazon,Your husband sounds like one cool harmonicat 😄 😎 😸 🎶,C
2842,amazon,🎶 These boots made gardenin thats theyll One days boots gon na plant yummy fruits 🎶 We tried 🤷‍♀️ 🤣,B
2843,amazon,Thank sharing experience us Were always looking ways improve Weve passed feedback along appropriate team behalf Let us know questions concerns Alban,B
2844,amazon,😊 🧡 👍,B
2845,amazon,What fate Like youre meant creative tattoos 😎 🌺,A
2846,amazon,We love Wilson need us 🧡 We hope happy Valentines Day 💞,C
2847,amazon,You manySaid one ever WE SAY TREAT YOURSELF 👏 👏,C
2848,amazon,Were happy help deliver ingredients appethaizing meal 🍜 along pretty decor 🌿 🧡,B
2849,amazon,💪 😎,B
2850,amazon,Now mention possible We carry pretty much everything A Z 😉,B
2851,amazon,Were happy 🥰,D
2852,amazon,Were happy could provide shades days 👓 😄 😎 👓,C
2853,amazon,Thanks update pleased sorted Please reach us need help future Aiveen,B
2854,amazon,We understand disappointment We dont access account social sites Please follow concern via email assistance Appreciate understanding Ayaz,B
2855,amazon,Hi encourage including personally identifiable information social media If ’ like delete Tweet click v icon top tweet select Delete Tweet Can elaborate please Were two items one package Esther,B
2856,amazon,Get know Andrea Pitter Founder Pantora Season 2 winner Making Cut dismantles societal beauty standards style goes status quo Learn More BlackIsRemarkable SupportBlackBusiness,B
2857,amazon,This Valentine ’ Day crank romance ten carefully curated gifts 🧀 Build cheese board 🍳 Prepare breakfast bed 🕯 Set perfect mood 🌹 Order flowers,B
2858,amazon,Pawlease tell Elmo appreciate delivery shoutout 🐾 📦 💗,B
2859,amazon,Then excited 🥰 🧡,B
2860,amazon,📦💨💨💨 Were glad could make believer,B
2861,amazon,We September 15 cant come soon enough 🏈 ✨,C
2862,amazon,We love Emma 🧡 We hope wonderful day ☀️ 😀,B
2863,amazon,Thank shipping shoutout 🚚 👍 We hope great day ☀️ 😀,B
2864,amazon,Hi Thanks letting us know You learn report types emails Let us know theres anything else help Candy,B
2865,amazon,Were happy could 🥰 Thanks shoutout,B
2866,amazon,We understand concern We need speak phone conversation address issue Please use link provided arrange call back one agents Sara,D
2867,amazon,We understand concern We dont access account information via Twitter When moment please reach us via phone chat assist person The link provided doesnt require sign Sara,B
2868,amazon,Were sorry hear Were unable view account details via Twitter security reasons Have received email Account Specialist Be sure check spam junk folders case If dont see email let us know Sara,A
2869,amazon,Not lover fruit pizza 🍕🍍 Not problem 👌 Were happy didnt say preferred anchovies 🤣🤢🐟 Thanks taking time give Amazon Fresh shoutout fun us weirDOUGHS 😉❤️,B
2870,amazon,An order BAD 😈 outofthisworld good 😎🪐 Thanks letting us take LUKE order🤺 Enjoy 📦,C
2871,amazon,Were gon na need PIZZA 🍕 In honor NationalPizzaDay taking poll Tell us think fruit belongs pizza To cast vote Post pineapple Emoji YES🍍 Post trash Emoji NO amp kindly explain beef pineapple🤣,B
2872,amazon,Were happy youre excited 🤗 💗 Wed love see favorite masterpieces youre finished 🎨 😄,C
2873,amazon,Were happy everything arrived safely love Have beautiful rest week week 🥰 🤗,B
2874,amazon,Thank providing us feedback Were always looking ways improve Lydia,C
2875,amazon,We knew love grocery delivery real 🛒 Im FALLING real 🛍️💥🏃‍♀️ Before make anymore jokes YOU GOOD FAM 😂❤️,B
2876,amazon,🧀 Were trying cheesy really GOUDA hear think Amazon Fresh GRATE We appreciate love FETA BRIElieve 🧀,C
2877,amazon,Those curtains seriously look soft 😍 Please tell us youve planned dramatic musical number popping behind top hat maybe tap shoes Just us 🤔 😂,B
2878,amazon,Your shoutout cherry sweet 🍒 We love lettuce us shopping 🥬 We hope berry good day 🍓,B
2879,amazon,All need love right Were big fans love amp BEAUTIFUL art🕯️Its inspired us write poem Love flame burns atop candle life Providing light midst darkness serenity chaos We hope like 🖤,B
2880,amazon,We love Deliveringsmiles And happy could quick delivery needs 👍 😀,B
2881,amazon,Were happy need us 💕 💗,B
2882,amazon,💙 😊 🧡,B
2883,amazon,Thank letting us know Please reach ever assist Were help however Kali,B
2884,amazon,To clarify missed expected delivery date provided email confirmation 22 Kali,B
2885,amazon,Hi Were sorry hear We encourage including personally identifiable information social media If ’ like delete Tweet click v icon top tweet select Delete Tweet 12,B
2886,amazon,la la la la la 🎶,B
2887,amazon,Were grapeful 🍇 love bestie We hope avo 🥑 great day ❤️,B
2888,amazon,📦 💙 🚚 😀 👍,B
2889,amazon,Ontime deliveries YES 😀 👍 Early deliveries YAAAAAASSSSS 🥳💃🙌 Enjoy 📦💙,C
2890,amazon,Nothing like spicy noodles fuel late night projects 🌙 warm soul 😌🍜🌶️ We see youre artist 🎨 What kind projects working lately 👩‍🎨,B
2891,amazon,Meet Chef Pierre Thiam Founder Yolélé shares revolutionary African ingredients world creating new opportunities small farms West Africa Learn More BlackIsRemarkable SupportBlackBusiness,C
2892,amazon,This probably cool purchase ever Add spray cheese 🧀,B
2893,amazon,Were terribly sorry item received different ordered When moment please visit us see returnreplacement options available Nani,A-
2894,amazon,⛸️ 🏂 🌨️ 🛷 🥇 🥈 🥉🎿 ❄️ 🏔️ 🥌,B
2895,amazon,Its awesome got tired counting sheep 🐑 took MATTRESS hands 😉 🛏️ The sleepytime setup sounds like DREAM 😴💭 Were happy could help make happen,B
2896,amazon,🚚 💨 📦 🏡 🥳,B
2897,amazon,Thanks appreciating tracking feature 📦 🔍 🗺️,C
2898,amazon,Alexa play Taking Care Business 🎶😎🖥️🛍️ Thanks shoutout,B
2899,amazon,We aim amaze 🎯 😊 🧡 Thanks shoutout,B
2900,amazon,Raises coffee mug make toast ☕🗣️ To soontobe bride groom 👰🤵 Wishing lifetime happiness coffee stays piping hot ☕ love one another never stops ❤️ Cheers🥂,B
2901,amazon,Thank reaching us today Wed happy help way Without revealing personal account details tell us assist We look forward hearing Jennifer,B
2902,amazon,DO IT Its 2022 year selfcare Treat 👏 👏,C
2903,amazon,Thank additional information We certainly understand concern To clarify spoke us options insight able provide Alban,B
2904,amazon,We love pita bread chips In fact think theyre second NAAN 🫓😉 Happy snacking 📦,B
2905,amazon,Whats yummy recipe youve seen 👀 opportunity whip lately 👩‍🍳🍲 We need ideas 💡 Our lunch routine could use updating 😅 PBampJs good 🍇🥜 wanting something adultier 😂,B
2906,amazon,We spoil care And love Deliveringsmiles 📦 😄,B
2907,amazon,So tell us right Numa The Beach BUN sunbathing vibe🏖️ Rook The Adrenaline BUNkie testing limits 1 roof jump time🪂 Darkness The Fun One full light amp loves playtime☀️ Beans The Hippie plants friends food✌️ We close🤣,B
2908,amazon,Were delighted could help deliver little flare pizzazz life 🥰 👖 ✨,B
2909,amazon,Thank keeping us posted Paula,B
2910,amazon,👀 👀 👀 Always feels like theres eyes us Haha kidding Look youd like We know pretty look 😜,B
2911,amazon,Were stoked appreciated rendition Tysons Tiger Song 🐯🎶😂 Fresh catnipinfused boxes 🌿📦 well sure keep eye ya 😉 Who knew two kitties cuddled together pastryshaped blanket could aDOUGHable 🍩🐈,B
2912,amazon,Thanks taking time share return experience Were happy convenient We hope wonderful day ☀️ 😀,C
2913,amazon,Time get PUMPED 💪💥📦 We hope next workout HIIT 🏋️‍♀️,B
2914,amazon,YES Alexa many amazing things especially eating beans 💨 💨 🤣 We glad loves Echo device,B
2915,amazon,Get tissues Corp Marcus Estes returned year service surprised mom works one fulfillment centers ❤️,B
2916,amazon,Those pretty awesome interests 🤩 Since couldnt much help decide could use gift card wed love make send little surprise If youre interested please provide us details 🎁,B
2917,amazon,Were happy could help find something suits 😄 Sounds like us perfect fit 🧡,B
2918,amazon,Those eyes 😻 That face 😻 Those paws 😻 Thats one purrecious kitty 🧡,A-
2919,amazon,We UNPREPARED level cute 😱😍🐈📦😍❤️ We cant even come purrfect pun enamored fluffiness 🥰,B
2920,amazon,Were happy 🧡 Thanks shoutout,B
2921,amazon,Thanks Please select Something Else I need help Type Customer Service chat box options call back start chat We look forward hearing Paula,C
2922,amazon,Please check email including spamjunk folder message support team Ahmed,B
2923,amazon,We love deliver little happy day 🧡 📦 😊,C
2924,amazon,That definitely calls happy dance 📦 🚚 💨 🕺 💃,B
2925,amazon,Hi thank bringing attention Amazon never contact payment personal information offer refund dont expect You find information report Christyn,B
2926,amazon,Thanks clarifying Can please reach us following link allow us look Morgan,A
2927,amazon,Can please confirm tried following steps previously provided Hank Morgan,A
2928,amazon,Can please confirm tried following steps suggested previously Hank Morgan,A
2929,amazon,🎶 What kitties dream take little kitty snooze 💤🐈 Do dream eating tuna 🐟 practice pouncing new tennis shoes 👟🎶 Were delighted see packaging providing PURRfect place afternoon snooze 😂❤️,B
2930,amazon,Yeahhhhh wouldnt advise attempting whole climb walls thing anyways 😅 Well unless youve bit radioactive spider course 😂🕷️☢️ We cant wait see MARVELously fun videos dont forget tag us 🎥,B
2931,amazon,The best kind friends ones add spice life 🌶️❤️ And situation food 😂,C
2932,amazon,Okay went roller coaster emotions 😂 At first thought reflection placement got mini Wilsons stick Castaway Then actually used eyes found metal sporks also amazing 😂,B
2933,amazon,Our Spidey senses tingling 🕷️ Weve got ta ask suit helped master Peter Parkers parkour skills Or wait arachnobatics Ugh cant remember correct term The whole climbing walls amp shooting web arm thing mean 🤣,B
2934,amazon,DO IT 👏 👏 Imagine straw wrappers coffee runs going straight Or receipts Or random trashthings Its like organization trash 🗑️ 🗑️ 🗑️ And saves floorboard people get car crunch soda bottles,B
2935,amazon,TREAT YOURSELF Books 📚 shoes 👠 food 🍕 🌭 partridge pear tree 🍐 🤪 But seriousness whats favorite thing 🤔,B
2936,amazon,WEDDING REGISTRY 😲 WHY DIDNT YOU SAY SO We LOVE weddings 👰 💍 Especially around Valentines Day Well since cant help much way narrowing get dont send registry link way well make 😜 😀 🎁,B
2937,amazon,Were happy could late night shopping needs 🌙 🥱,B
2938,amazon,We cRaZy 🤪 Crazy fast 🚚💨 Enjoy super speedy order 📦,B
2939,amazon,BOOKS 📚 No wait CLOTHES 👗 👚 Thats either FOOD 🍦 🥚 🌯 🍙 🍝 🍊 🌶️ 🥑 No ALEXA DEVICES Theres much choose 😭 😭 We think best 🤪,B
2940,amazon,Welcome Prime membership 🥳 🎉 Its 2022 say TREAT YOURSELF cause year selfcare 👏 👏,B
2941,amazon,👰 ❤️ 🤵,B
2942,amazon,Thanks additional information To confirm Kindle device using If havent already please try following troubleshooting steps Restart device Registerderegister device Check WiFi connection Restart router Keep us informed Hank,D
2943,amazon,Thank getting back us Heres information connecting WiFi Keep us posted things turn Hank,C
2944,amazon,💙 🧡 💙,B
2945,amazon,YES Our favorite thing turning color match moods 😂 😡 😭 😍 🤪 ❤️ 🧡 💛 💚 💙 💜 🖤,B
2946,amazon,Bro TBH entirely SHURE managed land gig fun one 🤣 SHURE love making jokes DeliveringSmiles 😎👍💯 Were AMPED hear youre digging punny work We hope next mic check best one yet 🎙️,B
2947,amazon,Thank getting back us Heres information connecting WiFi Keep us posted things turn Hank,C
2948,amazon,We love idea 🍨 🍦 🎶 Maybe even something EPIC like youd hear fight scene good movie 🤔,B
2949,amazon,No carrots 🤯🥕 Bugs Bunny must oddball 😂 Tell us names little floofs🐇🐰 When theyre eagerly awaiting delivery yummy snacks 🌿📦 favorite pastimes,B
2950,amazon,We sorry unpleasant experience product received We request contact us using link support team assist Ayaz,D
2951,amazon,Hello Were sorry hear Just clarify Amazon marketplace account associated com couk ca etc Let us know Were help Hank,C
2952,amazon,Youre welcome 💙 Keep eyes peeled 👀 gift two 👫 arriving soon 📬📦,B
2953,amazon,Yay A PAWckage arriving soon 📦 We heard rumor bunnies FURocious sweet tooth 😉🐰What kind treats cuties enjoy 🤔💭 LolliHOPS 🍭 WHISKERS chocolate candy bars 🍫🥜 COTTONTAIL candy ☁️😝,B
2954,amazon,SHURE thing🎙️😉 Nothing like starting Monday strong early morning arrivals☀️📦 Enjoy,B
2955,amazon,Thank Ahmed,A
2956,amazon,We cant guarantee team look matter get touch 612 hrs time youve sent email We appreciate patience Ahmed,B
2957,amazon,We understand Please fill form Thank Ahmed,B
2958,amazon,We would like look closely please fill additional information assist 22 Ahmed,C
2959,amazon,Please dont provide order details consider personal information Our Twitter visible public And really sorry issue delivery address 12,D
2960,amazon,Wouldnt great Alexa could read mind No No wouldnt AlexaMindReader,C
2961,amazon,Were sorry hear Without giving account specifics please elaborate whats going Wed like help Tasha,A
2962,amazon,Hello thank reaching Your refund processed within next 57 business days date receive confirmation would processed You check communication Message Centre Taylor,B
